tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-NSP4Tf20belJaXud0SJvpGgvAHEw2nIy3hOZagJkuTHMA8,달빛 여왕 럭스,92,I,34,22,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OIffv-4D5UkAUEMQ9Y2b6TPpDdg1r0nwSO3RDcizxWJegENInKdfCiYkjQ,dreaming future,100,I,64,57,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3Ftssk3qbmn5Vg6EAwgxitS8vIjVzrkIRrpR4hoR_enNgMYz3MkVhooGdQ,Dang Kim Thuy,173,I,117,79,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fJpYab_DZRbEwauixzyJq5KBfHPj1C3h9IttDOPTtafvzH4,김찌미,66,I,73,60,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YC7ERl1K-jSTJT6wGTjtyFOyi3E98ShQULq3Xs2RNyDMvOY,레이너 특공대,23,I,89,81,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,O3n5VB_hlR4BGsvoy6b7yttx46gbZF7t-sOXbR-TJrRKvQ,나에적은우리팀,11,I,93,61,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,U1AcsuxSMPk1FIvhv8JZIb23FL_gZBsFzSdDDhc8_gfCRi8,시브밍,101,I,71,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,uWDQIw7chTAv216SP9SulNb-Wfi_VwIzGZBKcOEiLKqM13Q,선기박,27,I,33,33,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YSB0uTzO2xEkrHi-b4mIzprCA1QX3Qb-OR0iIlZMANu3bKY,10shi,133,I,130,123,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,CpmVmtdox2aAFEGEuMdtkJEQ9muMcY89z-3ddom4wcMZTtc,Stay Home,7,I,33,31,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,CExf3wLcfsM-qJOWCarL224HcmflLf0AS23Ai5-jnVZ8BoDluIesb0dYFw,powder98,1,I,48,40,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,RJtQToWHiDzDSPNNNeFj2p9Qx4K1SJkhUrwO3Dbc47L0Px5d3Vib4urFmw,111222334,59,I,48,19,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sOGgOVUDz2b0yuQK7vQH75FxuWito7Mi2YBu6w162wEf2g,ASDFQWERH,66,I,132,123,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,L0wNKxNaxJ31KG_iXVGEt-5R6qN7XaHpcjPzxKFvQHd-SYefa636y4cxaQ,kxnmb,72,I,192,186,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,X7GeS5vxgcpmJ-nvoKr8RL3OWDEFDaBEhqXTr1hvRKFOBNNkqDzTG8SYsA,okjiayou,0,I,56,38,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,MVrKEe6tf9GABQk_PgGUMUmFEXhXyQ-BBKqORr5QR1LhlgQ,Enosh3,114,I,94,90,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BVjPnNEs-L3ONBvvV7tSAmAITwS3iOFSujTDPxGpEzCmfJI,후추단추,18,I,54,48,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fuz81JFNF61SktteKSW2JpyQOUuiCp84O9XGCqfhBL_sBT0,골목대장 태훈이,97,I,30,20,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1-B7yEWPe2UfM1z_gCe2GmgNECaW_uewu8zKnQSREAsp9_Y,여정의 피날레,21,I,107,99,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FuOJvkgGNc20psUIucfidc7Sh8fsCQdGlYbBy-9yqLgHzdCUvVKrsB5IZw,XXXTENTENTACION,1,I,75,57,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,e_UOlkW8ZV5WHEbz0kiplr5ZLnLZk9eZHMsjrTbkMzsn1KE,Lelitz,61,I,77,74,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ZuFiasQn2dSp10FvSwW49ng_xNgOjucXeDIM1s2zZhYmQj-5sC3Jf8xgsQ,Tqmweq,176,I,65,58,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ONqfiGC6N2jCUnIfymr1pTMTfymCe2QnIxEoUEWJ58LktL4,CREE,174,I,46,32,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,LRnfJIt0b7w6ie1kcN_izuaLfH09uThDU8sOvMeXdaw8f1g,Kead,1,I,37,29,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,dC9-VqeNEuUx43Dzru6OWxlHSF-K59uDFonFcMV3Z6qa30M,숟가락 라인,19,I,25,12,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,QHvT08P1VQVuZRgWQyhc1npNZmNrj7u3S55rqPL8sIOIhTa0,Fk sup,89,I,73,62,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,nxVPjq2tvJAp8LIM2Et0X6ji7dzKDdUEbZm1ojBwQmG9GH0HLS8oaBhO1g,emna,15,I,81,83,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,P8BgPJu-y_AkOXoyTI282_ho-gch_8ONJ-z32RjKJ741juw,n1u n1u,113,I,62,49,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oiYIC1NTg9rXF5g8Os2vpFevuBsDyTNr9gLDS7i40hei1hq8yMFBcxOhfQ,조까안해,21,I,39,27,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,nsPfnmLOlIcIbk0wK-psD3U4kccKvEC72pmnPHdMZ3hzccB1MHqQFcEDgA,입이 나쁜 남자,71,I,131,136,True,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BnBcGFjGYDIwg1YarYyPGlzcaiZuygGLkuxlyzTW-ma2XA,황준형,22,I,149,140,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hNa-uhne1ft-s5-1jQ0jV6bXy2VHTwLxZM_ASkLDeyKwLQ,Botcancarry,22,I,137,135,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KMhZvVO_wuoneeB1IOSIcQcrBylwPaQtYAGbpdxmxuzrStg,브실골들의친구,39,I,61,51,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cXpZgXLjJlYROjTg1RdSh-ccUIBeHcSwKTanF6AkLfhAgqw,이조전랑,1,I,37,29,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,gtc2wR_yMUMUpLjUY18lQ_Fsoa3R0sSVK-D3z3xAn9g1U6Y,슬럼프에갇힌사람,93,I,48,28,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,UikjIfDzKD2DcYcbrnvVaEeoRfeE7BCp8NF7F2RxuCnSzQSi,빵봉투,19,I,25,18,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,REiRjFlxxyKuL7wDxMAyguZp1FNWSQc0vQBFtAYjU26edJs,서폿도 케리가능,1,I,49,43,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,R3n6NLjV5U3HK7tAvNlbECqjwoF3cumWR4gH1_u-glpRwAE,옵 바,20,I,47,34,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,O3ocZ4VN5Uc7tOL8BAYvopORvuNdJtir36Ix24r2pjzG8T4,희영대,71,I,73,62,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,k1RkfWpY5kmkZ-49oacCPE4XAmvwzxjb-JEHKBpX5jExPk8,lIlIlIlIlIlllI,1,I,100,81,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,UNys5Q-i3yE5yERto5M-R3zkU_gg98B3QbdV-9Wxpu5xTVG96qQOlcDYIg,옐로우핀,22,I,57,45,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,olroiDiYxmhuCX3PLtIihharAyywva6eaBfBhHRzD6HkfpeGp1OnaiZ9zw,빵사올게때리지마,60,I,40,25,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,T_49ErOuBbWTewk9bKhIPa70PjfQJfevxVbplMHB7N0kmbJszKdBbgWXmg,말좀걸지마,78,I,40,31,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,UF-G80tN3d7-fnKNqAnXK3rnrIBjkB-vBiXQW5hPGjkmiztZucbD_P4rsQ,엘리시스,40,I,58,38,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hiZLfr8gbmQHhCWdyxwe0kSe0961ZJJB41zviDNKwq4PjL4,black kitty2000,80,I,48,36,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KfyHHVoXsF7Di_wOM6pzpigFUGv8R5_AV3GIKKW0mVZv3Mo,klaus8,64,I,43,35,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,TLNrY_ROMfqq9z3ZP6CofJpyL3Tp2QzG8E5a8s2DsGcSew,모하쉔,1,I,52,34,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ADlOVPS0ejs5g50ILa-GaE8islYDw4b3nFfAsHC852smzQ4596g1ZJczMw,냥냥공주,1,I,81,72,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,lgkZ7_rwj3QSqVfX2xe7S9Huc_Uw_6wa7aICQNKbTaLps3Y,내겨드랑이두리안,0,I,35,28,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ONNKhLEwI3sb2ejDHfyX5hFfUCT_gChfpNW5AOJGfRxh0hhyzC5zad1MPQ,폭시역군,54,I,32,22,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mvDM2YUCuYFGGEIzh0gnCuNPGaqJs85YKPhBGclQDC_IpLI,잔반찬,17,I,58,45,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,COqvJ34GIaapdI_7O5UJ0iG7A6o9A4C13vCwIgj2nbLRPBB2GNh8-UxMcA,Deus7,108,I,61,45,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,N5-59155UAaBtN0PcPEEoud2OKNzTZSVdMIdNZ1ZK0TU0iLNdNspHnxWow,잘해지면돌아올게,88,I,50,48,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,e_ejEDngHYD1v6SxoikQMwVpr0P4OK8GnCRE1emwDUWrUw,강혜원 fan,166,I,55,44,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ucU-ZKFUsK-PMub1l-7mS0SvMJ_x1Gw67EcNghz0oEKFOMcv1ZU4hULygA,dasdqwr,51,I,62,42,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qipnWMZxdPWYoNhXXBsnisn6ftjSH25In_ryMpQzX4_J9vQ,초 딩,1,I,65,49,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,O2n2c5Pw2J8dFXSbv8s0DE-YrUyOJLCz0JsIdFbBIbg4Lg,복슬복슬겨드랑이,102,I,36,26,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zlGhBhiWXozzzPzM-yczSYH_Sk1T8p9aU7qS6wYx5EJtZw,지코매니저빵테,0,I,79,71,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BNYatDo-sQLqEXOW23wr5A6jfLFGjmFbIFzxLP81EB-z4nHE1lOPNUwb0A,xiaoningupup,35,I,39,30,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sjmDdMT3346XkIoty3NOAI8ZNPi4uni2NQO3eBLGuA3IIXxwYH0OV4K9VA,JianXlan,61,I,29,17,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Dfjwkndg3CaB0Lx1nVmyDfVDOByHL36YrLP7L4mC9z1tCeQ,난폭한 양,0,I,44,48,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sJ4Ko_nSZk1VPZ51nD0Yvh_tudBaAjtWVlsODN7OQaxn1Cc,남시욱,19,I,72,51,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,i2uJAYZ9fTk1o5FwHb66kt0M75rZZYv9U2WSkfrUB0yUHCY,우리밍밍,1,I,86,71,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SZQwkijxgT0ZaxgZXR59WFzAawaG2h0zY_wE1p2NiDUwcPg,갬 성,54,I,138,127,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,CTSyeAEXmnnQ4jVxjGC4QroJDmqxmkle4xhuTQLsblgUS9E,사자의왕상어,135,I,60,54,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,bnh68xB37p_u1jsZm30kwLI8llWt6R2csoWVYrx2Vtj6XQE,군빵맨,0,I,53,53,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FaWOUdbb5pVb1u46GhfWjvhc2DlfGIdP0LbjXMt3jC3VA7_j-OZM64FPTQ,해오름달 사흘,11,I,50,38,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2Srf-y7LawhA9v2UimKA7jbR7y2eN7U0WnSTnJLtGCl_GFdQhClVG70BIQ,널 몰랐던 그때로,0,I,114,93,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-knr9DSHfamFFtQ0bL0jfXfqyqkT8oX5s1hh_uw9p4GiPg,기묘기묘,53,I,42,30,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,pr1ymxv8wyuJ3dBBEX_45iZ6k_LJXDVYZIzerLcw19IQL_3RLml2nMfQuA,Yagao12,70,I,50,26,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,F7BZfv_LOCfB34X1iqi573JUpaiWyout9e5ARt_JiD_K1wI,건자갓,61,I,57,46,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,kZw89PUlf1XqXCgUd_T533jROz6YZ_uGizvMbTy8faFgmWMI9pTmdXvHwQ,혼자 돌림,33,I,108,105,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,gmYoyk2zi9RPfA_HqSLFeE7VkAEvetQqKhod7AOA8vh1Gm6BSqL6iT4AHQ,Lacia5,25,I,104,99,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6W8SGcx59Q0otXfxE2d_Hdsgi61daErkXnc4MLdEJX5dijk,e fei liu sl,0,I,58,53,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,HIrADSaEkhINOCVJTCRObE9HJfVfs25sNQ5Da_z7Lxrf28Q,연세현,51,I,55,47,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IjNp5Nx5SwX8ytV6pCxeG_DKOe_1WdfwkmvcdPHzc_TTc-w,빛나는 베가,1,I,51,39,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,kGTghJJ9sH-GGegDH-EMLlyO63bJsf-KpNh2aV2mF3t-VQ,HUYATV XiJinping,30,I,39,30,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,jFsvI23Riozq9SLyLPYGWqrNUUhb9QKyYV8IK5HBRpMXzkc,헤 진,38,I,118,112,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,shycswvshp_gd3q0ExmgJJSwmGgjq6rrbhNm2ZahEojEH5Y,민트초코최고얌,0,I,26,20,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,g4j11fRSvrpfdCVJ7l62c6tlc9Sz42Wq3p5KPPxMnJ4zSF0A,한윤건,26,I,42,31,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vlrbgXp8wwboPiad1s7VxSfBnehiilr1AZ3aHdSSMMNWAgRgUmHgADOX5Q,Zankyosanka1,113,I,93,86,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WnD_ctZngrtRzkY3FpNeFwbmI8R2l4yMoR0IoTJFbpjwVt1hIucH874_QQ,KadaI,39,I,100,102,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vWLJ_T3R6xOgo9KIXOjMS0ZDgRM4njQ2TMbAExFQIm_49jw,가위주머니,35,I,67,69,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PVOTXPZj4d9HVWcwNkIS4G5uJE9gdNcSLgHnrcMdAZecvwF4GkCjrox6VA,wulongcha,20,I,69,47,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1L4ePY7mI5EFJfmmWMhmMsP111fIFpuhr18vS1grXZAmO8Q,Feng Wei 21,27,I,98,68,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PAEksiLIjkECkNxgoYoy4AiLcfYidaYmIX4luRW5VrR7VmM,Benit,29,I,129,89,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,B86f6ugExtFKzZ3EmxY0pVVXLLgEVEmooQ9TaM8huO5MZpJIvcpXSTAYuA,Onna legga,174,I,62,57,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,muM2FvhO7wWFSxMTSdCkxwl-KyvgV6CXGfVj53xqavkH9w,bk2859,1,I,88,47,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mM4oJQYdlwaxRlZl79i4W48gKL6WRwl02JOI6h9DSsYjikw,T1 A  KIHYUN ,164,I,94,84,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,t_B-Bfr2ltr7KrDsSSNIK2OZWgoBGC91RxaFbjyWtFtr0w,습격의파프니르,1,I,32,18,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fK0n9kfGsurYCaz11zIrmMn1_CIR4-U0sUr76xlnKPdQC8w,2x9ana,91,I,47,24,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,E9dWN6gtmrHo9kAlUElP4ZDsQnmb118KBRx1oTCD2hwSP5A,다희깜찌기,106,I,92,70,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2hUTQKNeX_Q9t-_PyQXIptKSsldyEW6siLI3ks0rGYNj1XXbazeunPmzXA,가을밤이 찾아와,17,I,146,113,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oFmASOE05PmAua5BeHz-4iAXGtDpWvIXXTX1z9CXxeUZ14E,암어바내나,0,I,45,35,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zD-7-k3p2u3_1V_cvAdKIBRvChkCIWy2oGJEfWj6D5q8ozPl,착한 게 좋은거다,0,I,37,33,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,S-NULa5Vb3TpA6reFKM4PSn6k84lZmkLVvaPHx4_eJZrQ-vaRIzvvkZRdw,No good luck,126,I,45,28,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0sUBAyz_QP-UdYox5HL2t_OGUhA_tLNPrpBapxubslLu58o,One Last K1ss,1,I,25,18,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FhqlX9FOklzyUMmHy-0RNMzBw0E2K0v_drHLHK3Nbj9Rf0U,2001 03 15,129,I,46,40,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cqXyQ7XVFFNPcLe0K05vjIKHx0GV13_hAxW-50BBCX2ERQ,당바레,92,I,79,67,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_HABDva1MwwFRga75zZdeRFM1uyvHmG-O_Z5DQ1S5Lp6727d7Pe6YWnPgg,LVLVLVLVLVLV,1,I,50,29,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,wOB4vXIDGVzo8n7ZSordPmPhxb75w-wKe6-Y_yTR2-YE0Xc,띄 뭉,70,I,34,27,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WD5tlmcaIJLVySXwHwI6Z4zbpDowVx3t9trNFg4L3SzIe4w,하루만너가될래 ,67,I,137,135,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_PaJSwqBMWcSePkvlr0A1T2xTJNk67qMQqXcTdlI3hVaNlgiYeuKEf93lw,사나운아기고양이,1,I,105,93,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,XCtKBR1RVuqVCUsKE-vqvnlQRKBgprXBC5W7IsmQTPIfnTdL,TW KR 2,0,I,71,68,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,QrHXilqRtZSYzUySFke8ZdGFcHgZcdTC6OdXnxP-0k4TvvA,ru guo dang shi,39,I,110,104,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AyF6a2P70Gyzv3umT6yRw2uSoSfCM4mk17spKRYz3GG_PkM,팔꿈치에혀닿아요,40,I,44,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Ljx7yXnlrA2xHwlzfMlui1Ys-Ch1sN99j5Lba4NA0yp1ZcM,비가오면생각나요,83,I,43,30,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AsNrnHvuQU3GzZhHMpUYD40Z4vpOg3V5zKGI-1_Ni7Z4_zI,팀을믿지않으며,93,I,134,124,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Siz-M72lYEZNfTij500-mP71v5TcSYmd5hDmPUMnlg7cAiY,te bie zao gao,16,I,119,90,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,9JpnX61DL_1EA3X7SJ0hXQy9VcxgySSXCpSS0l3j_yUjNkw,란 서,14,I,75,38,False,False,True,False
